level, exp, delta
1,0, 
2,83,83
3,175,92
4,277,102
5,389,112
6,513,124
7,650,137
8,802,152
9,970,168
10,1155,185
11,1359,204
12,1585,226
13,1834,249
14,2109,275
15,2413,304
16,2748,335
17,3118,370
18,3526,408
19,3976,450
20,4473,497
21,5021,548
22,5626,605
23,6294,668
24,7031,737
25,7845,814
26,8743,898
27,9734,991
28,10828,1094
29,12035,1207
30,13367,1332
31,14837,1470
32,16460,1623
33,18251,1791
34,20228,1977
35,22410,2182
36,24819,2409
37,27478,2659
38,30413,2935
39,33653,3240
40,37229,3576
41,41177,3948
42,45535,4358
43,50346,4811
44,55656,5310
45,61518,5862
46,67990,6472
47,75134,7144
48,83021,7887
49,91728,8707
50,101340,9612
51,111952,10612
52,123667,11715
53,136601,12934
54,150880,14279
55,166644,15764
56,184048,17404
57,203262,19214
58,224475,21213
59,247895,23420
60,273751,25856
61,302297,28546
62,333813,31516
63,368608,34795
64,407024,38416
65,449437,42413
66,496263,46826
67,547962,51699
68,605041,57079
69,668060,63019
70,737637,69577
71,814455,76818
72,899267,84812
73,992905,93638
74,1096288,103383
75,1210431,114143
76,1336453,126022
77,1475591,139138
78,1629210,153619
79,1798818,169608
80,1986078,187260
81,2192828,206750
82,2421097,228269
83,2673125,252028
84,2951384,278259
85,3258605,307221
86,3597803,339198
87,3972305,374502
88,4385787,413482
89,4842306,456519
90,5346342,504036
91,5902841,556499
92,6517264,614423
93,7195640,678376
94,7944625,748985
95,8771570,826945
96,9684589,913019
97,10692641,1008052
98,11805618,1112977
99,13034443,1228825
